Item,Individual Cost,Quantity,Total Cost (Includes shipping),Links,Notes
2822 Weapon Motor,20,2,40,https://repeat-robotics.com/buy/2822-direct-drive-v2/,
Dual AM32 ESC,45,1,45,https://repeat-robotics.com/buy/repeat-am32-dual-brushless-drive-esc/,
XR2 Receiver,9.99,1,9.99,https://radiomasterrc.com/products/xr2-nano-2-4ghz-expresslrs-receiver,
XT30 Connectors,4.89,1(Pack of 5),4.89,https://www.amazon.com/TMH-Connector-High-Temp-Gold-Plated-Connections/dp/B0F5PYSTNG/ref=sr_1_3?dib=eyJ2IjoiMSJ9.PkNWKErx9jUlGtn184UPbvdeLfXqXtoLbUyBf5Z35LG51N69vbVQcaRyXoxnKjgQCDDiu17WDhGM5EZUsT6NvJwwPWNI1m6lYunazdW09_1kKcSOClfd7wreoz-xuw97QPeUpwW24fp5xT1Zb0WrJ5N8BNG1DLFWIpwi51F6KnQq86PFP8-S6-yIgFl9W_dDlG0d52qjJcCZcobW3K1iFa-I01-6Ot_dHDq2VnLaEMb0fb_5Aj63hx6jk7JMtdWwPmTN0aRKdskLNaBsS-Qz3pLr6gowerSMfgGCBuuHDeU.Iix32Z66d7g84je52dd3ER8MYEa5gxTspt7wI-Ij8ZA&dib_tag=se&keywords=xt30+connector&qid=1753474682&refinements=p_36%3A-1100&rnid=386491011&sr=8-3,*Using to plug in battery and make a removable link as it is cheaper than a switch
4S 300mah Battery,13.49,1,13.49,https://www.racedayquads.com/products/gaoneng-gnb-15-2v-4s-300mah-80c-lihv-micro-battery-xt30?srsltid=AfmBOooAZcJPrKp7AZ2B1pDMwahBVH0d_-Vzp4dWWmns3BCeDlT3mcWG,
Fingertech Switch,9.99,1,9.99,https://repeat-robotics.com/buy/fingertech-switch,
"#4 x 3/8"" Plastites",6.6,1 (pack of 100),6.6,https://www.amazon.com/dp/B00GDYNNQK,
M3x8mm Screw,N/A,8,N/A,N/A,*Already have
"6-32 x 3/8"" Sockethead",0.08,8,5.75,https://boltdepot.com/Product-Details?product=13057,*Shipping
,,,,,
PLA Filament,N/A,N/A,N/A,N/A,*Already Have
,,,,,
Battery Charger,N/A,N/A,N/A,N/A,*Planning to buy myself
Transmitter,N/A,N/A,N/A,N/A,*Planning to buy myself because I want something a little nicer than what would be fair to buy from Hack Club's money
,,,,,
Testing Cage,N/A,N/A,N/A,N/A,*Have access to one through my school's combat robotics team
,,,,,
Total,N/A,N/A,135.71,N/A,
